first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Jon,Weeks,46,long snapper,39,5,10,242,16,Baylor,san francisco 49ers
Kurtis,Rourke,4,quarterback,25,6,4,220,0,Indiana,san francisco 49ers
Patrick,Taylor Jr.,32,running back,27,6,2,217,5,Memphis,san francisco 49ers
Brandon,Aiyuk,11,wide receiver,27,6,0,200,6,Arizona State,san francisco 49ers
Jacob,Cowing,19,wide receiver,24,5,9,171,2,Arizona,san francisco 49ers
Trent,Taylor,81,wide receiver,31,5,8,180,7,Louisiana Tech,san francisco 49ers
Nick,Bosa,97,defensive end,28,6,4,266,7,Ohio State,san francisco 49ers
Yetur,Gross-Matos,94,defensive end,27,6,5,265,6,Penn State,san francisco 49ers
Tarron,Jackson,56,defensive end,27,6,2,254,3,Coastal Carolina,san francisco 49ers
Mykel,Williams,98,defensive end,21,6,5,267,0,Georgia,san francisco 49ers
Fred,Warner,54,linebacker,28,6,3,230,8,Brigham Young University,san francisco 49ers
Jakob,Robinson,49,cornerback,25,5,10,181,0,Brigham Young University,san francisco 49ers
Tre,Tomlinson,35,cornerback,25,5,9,177,3,Texas Christian University,san francisco 49ers
Sam,Darnold,14,quarterback,28,6,3,225,8,University of Southern California,seattle seahawks
Drew,Lock,2,quarterback,29,6,4,228,7,Missouri,seattle seahawks
Jalen,Milroe,6,quarterback,22,6,2,216,0,Alabama,seattle seahawks
Zach,Charbonnet,26,running back,24,6,1,214,3,University of California Los Angeles,seattle seahawks
George,Holani,36,running back,25,5,11,210,2,Boise State,seattle seahawks
Kenneth,Walker III,9,running back,25,5,9,211,4,Michigan State,seattle seahawks
Robbie,Ouzts,40,fullback,23,6,3,274,0,Alabama,seattle seahawks
Brady,Russell,38,fullback,27,6,3,250,3,Colorado,seattle seahawks
Jake,Bobo,19,wide receiver,27,6,4,207,3,University of California Los Angeles,seattle seahawks
Tory,Horton,15,wide receiver,22,6,2,196,0,Colorado State,seattle seahawks
Cooper,Kupp,10,wide receiver,32,6,1,205,9,Eastern Washington,seattle seahawks
Rashid,Shaheed,22,wide receiver,27,6,0,180,4,Weber State,seattle seahawks
Jaxon,Smith-Njigba,11,wide receiver,23,6,0,197,3,Ohio State,seattle seahawks
Cody,White,82,wide receiver,26,6,3,227,4,Michigan State,seattle seahawks
Elijah,Arroyo,18,tight end,22,6,5,254,0,Miami,seattle seahawks
AJ,Barner,88,tight end,23,6,6,251,2,Michigan,seattle seahawks
Nick,Kallerup,89,tight end,24,6,5,266,0,Minnesota,seattle seahawks
Olu,Oluwatimi,55,center,26,6,3,309,3,Michigan,seattle seahawks
Anthony,Bradford,75,guard,24,6,4,335,3,Louisiana State University,seattle seahawks
Bryce,Cabeldue,77,guard,24,6,4,306,0,Kansas,seattle seahawks
Christian,Haynes,64,guard,25,6,2,318,2,University of Connecticut,seattle seahawks
Josh,Jones,74,guard,28,6,7,339,6,Houston,seattle seahawks
Mason,Richman,78,guard,23,6,5,307,0,Iowa,seattle seahawks
Grey,Zabel,76,guard,23,6,6,316,0,North Dakota State,seattle seahawks
Charles,Cross,67,offensive tackle,24,6,5,317,4,Mississippi State,seattle seahawks
Abraham,Lucas,72,offensive tackle,27,6,6,322,4,Washington State,seattle seahawks
DeMarcus,Lawrence,0,defensive end,33,6,3,254,12,Boise State,seattle seahawks
Mike,Morris,94,defensive end,24,6,6,295,3,Michigan,seattle seahawks
Leonard,Williams,99,defensive end,31,6,5,310,11,University of Southern California,seattle seahawks
Quinton,Bohanna,92,defensive tackle,26,6,4,355,4,Kentucky,seattle seahawks
Byron,Murphy II,91,defensive tackle,23,6,0,306,2,Texas,seattle seahawks
Brandon,Pili,95,defensive tackle,26,6,3,334,3,University of Southern California,seattle seahawks
Derick,Hall,58,linebacker,24,6,3,254,3,Auburn,seattle seahawks
Jared,Ivey,51,linebacker,23,6,6,274,0,Ole Miss,seattle seahawks
Ernest,Jones IV,13,linebacker,25,6,2,230,5,South Carolina,seattle seahawks
Tyrice,Knight,48,linebacker,24,6,0,233,2,UTEP,seattle seahawks
Boye,Mafe,53,linebacker,26,6,4,261,4,Minnesota,seattle seahawks
Uchenna,Nwosu,7,linebacker,28,6,2,265,8,University of Southern California,seattle seahawks
Connor,O'Toole,57,linebacker,23,6,3,248,0,Utah,seattle seahawks
Chazz,Surratt,44,linebacker,28,6,2,233,4,North Carolina,seattle seahawks
Drake,Thomas,42,linebacker,25,5,11,228,3,North Carolina State University,seattle seahawks
Josh,Jobe,29,cornerback,27,5,11,190,4,Alabama,seattle seahawks
Derion,Kendrick,1,cornerback,25,6,0,190,4,Georgia,seattle seahawks
Nehemiah,Pritchett,28,cornerback,24,6,0,188,2,Auburn,seattle seahawks
Devon,Witherspoon,21,cornerback,24,6,0,185,3,Illinois,seattle seahawks
Riq,Woolen,27,cornerback,26,6,4,210,4,The University of Texas at San Antonio,seattle seahawks
D'Anthony,Bell,23,safety,29,6,1,211,4,West Florida,seattle seahawks
Coby,Bryant,8,safety,26,6,1,193,4,Cincinnati,seattle seahawks
Nick,Emmanwori,3,safety,21,6,3,220,0,South Carolina,seattle seahawks
Ty,Okada,39,safety,26,5,11,193,1,Montana State,seattle seahawks
Jason,Myers,5,place kicker,34,5,10,190,11,Marist,seattle seahawks
Michael,Dickson,4,punter,29,6,2,208,8,Texas,seattle seahawks
Chris,Stoll,41,long snapper,27,6,2,255,3,Penn State,seattle seahawks
Kenny,McIntosh,25,running back,25,6,0,204,3,Georgia,seattle seahawks
Dareke,Young,83,wide receiver,26,6,2,224,4,Lenoir Rhyne,seattle seahawks
Eric,Saubert,81,tight end,31,6,5,253,8,Drake,seattle seahawks
Jalen,Sundell,61,center,26,6,5,301,2,North Dakota State,seattle seahawks
Johnathan,Hankins,97,defensive tackle,33,6,3,335,13,Ohio State,seattle seahawks
Rylie,Mills,98,defensive tackle,24,6,5,290,0,Notre Dame,seattle seahawks
Jarran,Reed,90,defensive tackle,32,6,3,315,10,Alabama,seattle seahawks
AJ,Finley,30,safety,24,6,0,188,3,Ole Miss,seattle seahawks
Julian,Love,20,safety,27,5,11,195,7,Notre Dame,seattle seahawks
Teddy,Bridgewater,10,quarterback,33,6,2,210,11,Louisville,tampa bay buccaneers
Baker,Mayfield,6,quarterback,30,6,1,215,8,Oklahoma,tampa bay buccaneers
Bucky,Irving,7,running back,23,5,10,195,2,Oregon,tampa bay buccaneers
Sean,Tucker,44,running back,24,5,10,205,3,Syracuse,tampa bay buccaneers
Rachaad,White,1,running back,26,6,0,214,4,Arizona State,tampa bay buccaneers
Josh,Williams,18,running back,24,5,9,210,0,Louisiana State University,tampa bay buccaneers
Owen,Wright,49,running back,26,5,9,217,2,Monmouth,tampa bay buccaneers
Emeka,Egbuka,2,wide receiver,23,6,1,205,0,Ohio State,tampa bay buccaneers
Chris,Godwin Jr.,14,wide receiver,29,6,1,209,9,Penn State,tampa bay buccaneers
Kameron,Johnson,19,wide receiver,23,5,10,170,2,Barton College,tampa bay buccaneers
Tez,Johnson,15,wide receiver,23,5,10,165,0,Oregon,tampa bay buccaneers
Ryan,Miller,81,wide receiver,25,6,2,221,2,Furman,tampa bay buccaneers
Sterling,Shepard,17,wide receiver,32,5,10,194,10,Oklahoma,tampa bay buccaneers
Devin,Culp,82,tight end,25,6,4,237,2,Washington,tampa bay buccaneers
Payne,Durham,87,tight end,25,6,5,255,3,Purdue,tampa bay buccaneers
Cade,Otton,88,tight end,26,6,5,247,4,Washington,tampa bay buccaneers
Graham,Barton,62,center,23,6,5,314,2,Duke,tampa bay buccaneers
Ben,Bredeson,68,guard,27,6,5,315,6,Michigan,tampa bay buccaneers
Dan,Feeney,65,guard,31,6,4,310,9,Indiana,tampa bay buccaneers
Mike,Jordan,60,guard,27,6,6,312,6,Ohio State,tampa bay buccaneers
Elijah,Klein,79,guard,25,6,4,319,2,UTEP,tampa bay buccaneers
Benjamin,Chukwuma,70,offensive tackle,24,6,6,310,0,Georgia State,tampa bay buccaneers
Luke,Goedeke,67,offensive tackle,26,6,5,312,4,Central Michigan,tampa bay buccaneers
Luke,Haggard,72,offensive tackle,25,6,7,305,1,Indiana,tampa bay buccaneers
Charlie,Heck,77,offensive tackle,28,6,8,311,6,North Carolina,tampa bay buccaneers
Tristan,Wirfs,78,offensive tackle,26,6,5,320,6,Iowa,tampa bay buccaneers
Logan,Hall,90,defensive end,25,6,6,283,4,Houston,tampa bay buccaneers
Elijah,Roberts,95,defensive end,23,6,4,295,0,Southern Methodist University,tampa bay buccaneers
C.J.,Brewer,52,defensive tackle,27,6,2,290,2,Coastal Carolina,tampa bay buccaneers
Greg,Gaines,96,defensive tackle,29,6,1,312,7,Washington,tampa bay buccaneers
Elijah,Simmons,92,defensive tackle,24,6,1,334,0,Tennessee,tampa bay buccaneers
Vita,Vea,50,defensive tackle,30,6,4,347,8,Washington,tampa bay buccaneers
Chris,Braswell,43,linebacker,24,6,3,255,2,Alabama,tampa bay buccaneers
John,Bullock,57,linebacker,24,6,0,230,0,Nebraska,tampa bay buccaneers
Lavonte,David,54,linebacker,35,6,1,233,14,Nebraska,tampa bay buccaneers
SirVocea,Dennis,8,linebacker,25,6,0,230,3,Pittsburgh,tampa bay buccaneers
Yaya,Diaby,0,linebacker,26,6,4,270,3,Louisville,tampa bay buccaneers
Deion,Jones,45,linebacker,31,6,1,222,9,Louisiana State University,tampa bay buccaneers
Anthony,Nelson,98,linebacker,28,6,7,271,7,Iowa,tampa bay buccaneers
Haason,Reddick,5,linebacker,31,6,1,240,9,Temple,tampa bay buccaneers
Markees,Watts,58,linebacker,25,6,1,240,3,Charlotte,tampa bay buccaneers
Jamel,Dean,35,cornerback,29,6,1,206,7,Auburn,tampa bay buccaneers
Josh,Hayes,32,cornerback,26,6,0,190,3,Kansas State,tampa bay buccaneers
Zyon,McCollum,27,cornerback,26,6,2,199,4,Sam Houston,tampa bay buccaneers
Benjamin,Morrison,21,cornerback,21,6,0,190,0,Notre Dame,tampa bay buccaneers
Jacob,Parrish,25,cornerback,21,5,10,198,0,Kansas State,tampa bay buccaneers
Kindle,Vildor,22,cornerback,27,5,11,189,6,Georgia Southern,tampa bay buccaneers
Christian,Izien,29,safety,25,5,10,200,3,Rutgers,tampa bay buccaneers
Kaevon,Merriweather,26,safety,25,6,0,212,3,Iowa,tampa bay buccaneers
Tykee,Smith,23,safety,24,5,10,202,2,Georgia,tampa bay buccaneers
Antoine,Winfield Jr.,31,safety,27,5,9,203,6,Minnesota,tampa bay buccaneers
Chase,McLaughlin,4,place kicker,29,6,0,190,7,Illinois,tampa bay buccaneers
Riley,Dixon,9,punter,32,6,4,221,10,Syracuse,tampa bay buccaneers
Evan,Deckers,86,long snapper,26,6,3,252,2,Duke,tampa bay buccaneers
Mike,Evans,13,wide receiver,32,6,5,231,12,Texas A&M,tampa bay buccaneers
Jalen,McMillan,11,wide receiver,23,6,1,192,2,Washington,tampa bay buccaneers
Jaden,Smith,80,wide receiver,23,6,6,210,0,Tarleton State,tampa bay buccaneers
Ko,Kieft,41,tight end,27,6,5,265,4,Minnesota,tampa bay buccaneers
Cody,Mauch,69,guard,26,6,6,303,3,North Dakota State,tampa bay buccaneers
Calijah,Kancey,94,defensive tackle,24,6,0,280,3,Pittsburgh,tampa bay buccaneers
David,Walker,51,linebacker,25,6,2,260,0,Central Arkansas,tampa bay buccaneers
JJ,Roberts,36,safety,24,6,0,195,0,Marshall,tampa bay buccaneers
Rashad,Wisdom,38,safety,24,5,9,210,1,The University of Texas at San Antonio,tampa bay buccaneers
Brandon,Allen,10,quarterback,33,6,2,209,9,Arkansas,tennessee titans
Cam,Ward,1,quarterback,23,6,2,219,0,Miami,tennessee titans
Julius,Chestnut,36,running back,25,5,11,228,4,Sacred Heart,tennessee titans
Tony,Pollard,20,running back,28,6,0,209,7,Memphis,tennessee titans
Tyjae,Spears,2,running back,24,5,11,195,3,Tulane,tennessee titans
Elic,Ayomanor,5,wide receiver,22,6,2,206,0,Stanford,tennessee titans
Chimere,Dike,17,wide receiver,22,6,1,196,0,Florida,tennessee titans
Van,Jefferson,11,wide receiver,29,6,1,200,6,Florida,tennessee titans
Mason,Kinsey,12,wide receiver,27,5,11,200,3,Berry College,tennessee titans
James,Proche II,13,wide receiver,29,5,11,193,7,Southern Methodist University,tennessee titans
Gunnar,Helm,84,tight end,23,6,5,241,0,Texas,tennessee titans
David,Martin-Robinson,88,tight end,25,6,3,247,2,Temple,tennessee titans
Chig,Okonkwo,85,tight end,26,6,3,238,4,Maryland,tennessee titans
Lloyd,Cushenberry III,79,center,27,6,4,315,6,Louisiana State University,tennessee titans
Corey,Levin,62,center,31,6,4,307,7,Chattanooga,tennessee titans
Drew,Moss,67,guard,22,6,3,303,0,Colorado State,tennessee titans
Jackson,Slater,64,guard,22,6,3,311,0,Sacramento State,tennessee titans
Kevin,Zeitler,70,guard,35,6,4,332,14,Wisconsin,tennessee titans
Brandon,Crenshaw-Dickson,78,offensive tackle,24,6,7,316,0,Florida,tennessee titans
JC,Latham,55,offensive tackle,22,6,6,342,2,Alabama,tennessee titans
Dan,Moore Jr.,75,offensive tackle,27,6,5,315,5,Texas A&M,tennessee titans
Peter,Skoronski,77,offensive tackle,24,6,4,313,3,Northwestern,tennessee titans
Olisaemeka,Udoh,72,offensive tackle,28,6,6,320,7,Elon,tennessee titans
Sebastian,Joseph-Day,69,defensive end,30,6,4,310,7,Rutgers,tennessee titans
C.J.,Ravenell,91,defensive end,25,6,5,300,1,Missouri Western,tennessee titans
James,Lynch,97,defensive tackle,26,6,4,295,6,Baylor,tennessee titans
Jeffery,Simmons,98,defensive tackle,28,6,4,305,7,Mississippi State,tennessee titans
T'Vondre,Sweat,93,defensive tackle,24,6,4,366,2,Texas,tennessee titans
Shy,Tuttle,90,defensive tackle,30,6,3,300,7,Tennessee,tennessee titans
Joe,Bachie,48,linebacker,27,6,2,235,6,Michigan State,tennessee titans
Cody,Barton,50,linebacker,29,6,2,237,7,Utah,tennessee titans
Cedric,Gray,33,linebacker,23,6,2,234,2,North Carolina,tennessee titans
Jaylen,Harrell,92,linebacker,23,6,4,247,2,Michigan,tennessee titans
Truman,Jones,56,linebacker,25,6,3,255,1,Harvard,tennessee titans
Arden,Key,49,linebacker,29,6,5,240,8,Louisiana State University,tennessee titans
Dorian,Mausi,54,linebacker,23,6,1,234,0,Auburn,tennessee titans
Jihad,Ward,53,linebacker,31,6,5,285,10,Illinois,tennessee titans
James,Williams Sr.,52,linebacker,22,6,4,232,2,Miami,tennessee titans
Jalyn,Armour-Davis,18,cornerback,26,6,1,200,4,Alabama,tennessee titans
Darrell,Baker Jr.,39,cornerback,27,6,1,190,3,Georgia Southern,tennessee titans
Marcus,Harris,26,cornerback,24,5,11,188,0,California,tennessee titans
Micah,Robinson,21,cornerback,23,5,11,183,0,Tulane,tennessee titans
Samuel,Womack III,35,cornerback,26,5,10,189,4,Toledo,tennessee titans
Kendell,Brooks,30,safety,25,6,0,206,1,Michigan State,tennessee titans
Mike,Brown,44,safety,26,6,1,218,3,Miami University,tennessee titans
Amani,Hooker,37,safety,27,5,11,210,7,Iowa,tennessee titans
Jerrick,Reed II,28,safety,25,5,9,197,3,New Mexico,tennessee titans
Kevin,Winston Jr.,23,safety,21,6,2,213,0,Penn State,tennessee titans
Xavier,Woods,25,safety,30,5,11,200,9,Louisiana Tech,tennessee titans
Joey,Slye,6,place kicker,29,5,11,213,7,Virginia Tech,tennessee titans
Johnny,Hekker,3,punter,35,6,5,225,14,Oregon State,tennessee titans
Morgan,Cox,46,long snapper,39,6,4,233,16,Tennessee,tennessee titans
Will,Levis,8,quarterback,26,6,4,229,3,Kentucky,tennessee titans
Kalel,Mullings,31,running back,23,6,2,226,0,Michigan,tennessee titans
Bryce,Oliver,80,wide receiver,25,6,1,214,2,Youngstown State,tennessee titans
Calvin,Ridley,0,wide receiver,30,6,1,190,7,Alabama,tennessee titans
Blake,Hance,73,guard,29,6,5,310,5,Northwestern,tennessee titans
Ali,Gaye,99,linebacker,26,6,6,265,2,Louisiana State University,tennessee titans
Oluwafemi,Oladejo,7,linebacker,22,6,3,259,0,University of California Los Angeles,tennessee titans
Anfernee,Orji,59,linebacker,25,6,2,230,2,Vanderbilt,tennessee titans
L'Jarius,Sneed,38,cornerback,28,6,1,192,6,Louisiana Tech,tennessee titans
Jayden,Daniels,5,quarterback,24,6,4,210,2,Louisiana State University,washington commanders
Josh,Johnson,14,quarterback,39,6,3,214,11,San Diego,washington commanders
Marcus,Mariota,8,quarterback,32,6,4,222,11,Oregon,washington commanders
Jacory,Croskey-Merritt,22,running back,24,5,11,208,0,Arizona,washington commanders
Jeremy,McNichols,26,running back,29,5,9,205,5,Boise State,washington commanders
Chris,Rodriguez Jr.,36,running back,26,5,11,224,3,Kentucky,washington commanders
Treylon,Burks,13,wide receiver,25,6,2,225,4,Arkansas,washington commanders
Robbie,Chosen,12,wide receiver,32,6,3,190,9,Temple,washington commanders
Jaylin,Lane,83,wide receiver,23,5,10,196,0,Virginia Tech,washington commanders
Terry,McLaurin,17,wide receiver,30,6,0,210,7,Ohio State,washington commanders
Chris,Moore,19,wide receiver,32,6,1,200,9,Cincinnati,washington commanders
Deebo,Samuel,1,wide receiver,29,6,0,215,7,South Carolina,washington commanders
John,Bates,87,tight end,28,6,6,256,5,Boise State,washington commanders
Zach,Ertz,86,tight end,35,6,5,250,13,Stanford,washington commanders
Ben,Sinnott,82,tight end,23,6,4,245,2,Kansas State,washington commanders
Colson,Yankoff,80,tight end,25,6,4,225,2,University of California Los Angeles,washington commanders
Tyler,Biadasz,63,center,27,6,4,316,6,Wisconsin,washington commanders
Nick,Allegretti,67,guard,29,6,4,310,7,Illinois,washington commanders
Sam,Cosmi,76,guard,26,6,7,309,5,Texas,washington commanders
Chris,Paul,75,guard,27,6,4,324,4,Tulsa,washington commanders
Andrew,Wylie,71,guard,31,6,5,304,8,Eastern Michigan,washington commanders
Brandon,Coleman,74,offensive tackle,25,6,6,320,2,Texas Christian University,washington commanders
Josh,Conerly Jr.,72,offensive tackle,22,6,4,315,0,Oregon,washington commanders
George,Fant,77,offensive tackle,33,6,5,296,10,Western Kentucky,washington commanders
Trent,Scott,73,offensive tackle,31,6,5,320,8,Grambling,washington commanders
Laremy,Tunsil,78,offensive tackle,31,6,5,313,10,Ole Miss,washington commanders
Jalyn,Holmes,96,defensive end,29,6,5,283,6,Ohio State,washington commanders
Jacob,Martin,55,defensive end,29,6,2,242,8,Temple,washington commanders
Sheldon,Day,98,defensive tackle,31,6,1,294,9,Notre Dame,washington commanders
Eddie,Goldman,97,defensive tackle,31,6,3,320,8,Florida State,washington commanders
Javon,Kinlaw,99,defensive tackle,28,6,5,319,6,South Carolina,washington commanders
Jer'Zhan,Newton,95,defensive tackle,23,6,2,295,2,Illinois,washington commanders
Daron,Payne,94,defensive tackle,28,6,3,320,8,Alabama,washington commanders
Nick,Bellore,57,linebacker,36,6,1,250,15,Central Michigan,washington commanders
Ale,Kaho,51,linebacker,25,6,2,230,0,University of California Los Angeles,washington commanders
Frankie,Luvu,4,linebacker,29,6,3,235,8,Washington State,washington commanders
Jordan,Magee,58,linebacker,24,6,3,225,2,Temple,washington commanders
Kain,Medrano,56,linebacker,24,6,3,230,0,University of California Los Angeles,washington commanders
Von,Miller,24,linebacker,36,6,3,250,15,Texas A&M,washington commanders
Preston,Smith,52,linebacker,33,6,5,265,11,Mississippi State,washington commanders
Bobby,Wagner,54,linebacker,35,6,0,242,14,Utah State,washington commanders
Antonio,Hamilton Sr.,34,cornerback,32,6,0,188,10,South Carolina State,washington commanders
Noah,Igbinoghene,6,cornerback,25,5,11,197,6,Auburn,washington commanders
Jonathan,Jones,31,cornerback,32,5,9,185,10,Auburn,washington commanders
Mike,Sainristil,0,cornerback,25,5,10,182,2,Michigan,washington commanders
Percy,Butler,35,safety,25,6,0,190,4,Louisiana,washington commanders
Quan,Martin,20,safety,25,6,0,195,3,Illinois,washington commanders
Tyler,Owens,18,safety,24,6,2,213,2,Texas Tech,washington commanders
Jeremy,Reaves,39,safety,29,5,11,200,6,South Alabama,washington commanders
Darnell,Savage,25,safety,28,5,11,198,7,Maryland,washington commanders
Jake,Moody,-1,place kicker,25,6,1,210,3,Michigan,washington commanders
Tress,Way,10,punter,35,6,1,220,12,Oklahoma,washington commanders
Tyler,Ott,69,long snapper,33,6,3,252,11,Harvard,washington commanders
Austin,Ekeler,30,running back,30,5,10,200,9,Western Colorado,washington commanders
Noah,Brown,85,wide receiver,29,6,2,225,9,Ohio State,washington commanders
Luke,McCaffrey,11,wide receiver,24,6,2,195,2,Rice,washington commanders
Tyree,Jackson,80,tight end,28,6,7,249,3,Buffalo,washington commanders
Lucas,Niang,53,offensive tackle,27,6,6,315,4,Texas Christian University,washington commanders
Dorance,Armstrong,92,defensive end,28,6,4,255,8,Kansas,washington commanders
Drake,Jackson,93,defensive end,24,6,4,273,3,University of Southern California,washington commanders
Javontae,Jean-Baptiste,90,defensive end,25,6,4,260,2,Notre Dame,washington commanders
Deatrich,Wise Jr.,91,defensive end,31,6,5,280,9,Arkansas,washington commanders
Trey,Amos,23,cornerback,23,6,1,190,0,Ole Miss,washington commanders
Marshon,Lattimore,2,cornerback,29,6,0,192,9,Ohio State,washington commanders
Will,Harris,3,safety,29,6,1,206,7,Boston College,washington commanders
